datetime,last_trade_price,date,time_hm
2020-11-02 04:00,153.7,2020-11-02,04:00
2020-11-02 04:01,153.7,2020-11-02,04:01
2020-11-02 04:02,153.83,2020-11-02,04:02
2020-11-02 04:03,153.95,2020-11-02,04:03
2020-11-02 04:04,153.96,2020-11-02,04:04
2020-11-02 04:05,153.93,2020-11-02,04:05
2020-11-02 04:07,153.96,2020-11-02,04:07
2020-11-02 04:08,153.91,2020-11-02,04:08
2020-11-02 04:09,153.95,2020-11-02,04:09
2020-11-02 04:13,154.05,2020-11-02,04:13
2020-11-02 04:14,154.07,2020-11-02,04:14
2020-11-02 04:15,153.98,2020-11-02,04:15
2020-11-02 04:16,153.96,2020-11-02,04:16
2020-11-02 04:17,154.05,2020-11-02,04:17
2020-11-02 04:18,154.01,2020-11-02,04:18
2020-11-02 04:19,154.05,2020-11-02,04:19
2020-11-02 04:20,154.01,2020-11-02,04:20
2020-11-02 04:21,154.0,2020-11-02,04:21
2020-11-02 04:22,154.13,2020-11-02,04:22
2020-11-02 04:24,154.15,2020-11-02,04:24
2020-11-02 04:26,154.26,2020-11-02,04:26
2020-11-02 04:27,154.5,2020-11-02,04:27
2020-11-02 04:28,154.51,2020-11-02,04:28
2020-11-02 04:29,154.5,2020-11-02,04:29
2020-11-02 04:30,154.6,2020-11-02,04:30
2020-11-02 04:31,154.95,2020-11-02,04:31
2020-11-02 04:32,154.91,2020-11-02,04:32
2020-11-02 04:33,154.91,2020-11-02,04:33
2020-11-02 04:34,154.91,2020-11-02,04:34
2020-11-02 04:35,154.88,2020-11-02,04:35
2020-11-02 04:36,154.91,2020-11-02,04:36
2020-11-02 04:39,154.9,2020-11-02,04:39
2020-11-02 04:40,154.95,2020-11-02,04:40
2020-11-02 04:41,154.76,2020-11-02,04:41
2020-11-02 04:42,154.8,2020-11-02,04:42
2020-11-02 04:43,154.82,2020-11-02,04:43
2020-11-02 04:45,154.71,2020-11-02,04:45
2020-11-02 04:47,154.71,2020-11-02,04:47
2020-11-02 04:48,154.67,2020-11-02,04:48
2020-11-02 04:49,154.75,2020-11-02,04:49
2020-11-02 04:51,154.66,2020-11-02,04:51
2020-11-02 04:52,154.7,2020-11-02,04:52
2020-11-02 04:54,154.65,2020-11-02,04:54
2020-11-02 04:55,154.72,2020-11-02,04:55
2020-11-02 04:56,154.76,2020-11-02,04:56
2020-11-02 04:59,154.62,2020-11-02,04:59
2020-11-02 05:00,154.68,2020-11-02,05:00
2020-11-02 05:01,154.88,2020-11-02,05:01
2020-11-02 05:02,154.84,2020-11-02,05:02
2020-11-02 05:03,154.84,2020-11-02,05:03
2020-11-02 05:04,154.88,2020-11-02,05:04
2020-11-02 05:05,154.9,2020-11-02,05:05
2020-11-02 05:06,154.78,2020-11-02,05:06
2020-11-02 05:07,154.8,2020-11-02,05:07
2020-11-02 05:08,154.72,2020-11-02,05:08
2020-11-02 05:09,154.68,2020-11-02,05:09
2020-11-02 05:10,154.74,2020-11-02,05:10
2020-11-02 05:11,154.84,2020-11-02,05:11
2020-11-02 05:12,154.87,2020-11-02,05:12
2020-11-02 05:13,154.8,2020-11-02,05:13
2020-11-02 05:14,154.76,2020-11-02,05:14
2020-11-02 05:15,154.72,2020-11-02,05:15
2020-11-02 05:16,154.68,2020-11-02,05:16
2020-11-02 05:17,154.7,2020-11-02,05:17
2020-11-02 05:18,154.72,2020-11-02,05:18
2020-11-02 05:19,154.78,2020-11-02,05:19
2020-11-02 05:20,154.75,2020-11-02,05:20
2020-11-02 05:21,154.8,2020-11-02,05:21
2020-11-02 05:22,154.72,2020-11-02,05:22
2020-11-02 05:23,154.78,2020-11-02,05:23
2020-11-02 05:24,154.72,2020-11-02,05:24
2020-11-02 05:26,154.8,2020-11-02,05:26
2020-11-02 05:30,154.75,2020-11-02,05:30
2020-11-02 05:31,154.8,2020-11-02,05:31
2020-11-02 05:32,154.84,2020-11-02,05:32
2020-11-02 05:33,154.8,2020-11-02,05:33
2020-11-02 05:35,154.84,2020-11-02,05:35
2020-11-02 05:36,154.91,2020-11-02,05:36
2020-11-02 05:37,154.84,2020-11-02,05:37
2020-11-02 05:38,154.88,2020-11-02,05:38
2020-11-02 05:40,155.0,2020-11-02,05:40
2020-11-02 05:43,154.96,2020-11-02,05:43
2020-11-02 05:44,154.92,2020-11-02,05:44
2020-11-02 05:45,155.0,2020-11-02,05:45
2020-11-02 05:49,154.96,2020-11-02,05:49
2020-11-02 05:51,155.0,2020-11-02,05:51
2020-11-02 05:52,155.22,2020-11-02,05:52
2020-11-02 05:53,155.24,2020-11-02,05:53
2020-11-02 05:54,155.32,2020-11-02,05:54
2020-11-02 05:55,155.44,2020-11-02,05:55
2020-11-02 05:56,155.48,2020-11-02,05:56
2020-11-02 05:57,155.56,2020-11-02,05:57
2020-11-02 05:58,155.6,2020-11-02,05:58
2020-11-02 05:59,155.51,2020-11-02,05:59
2020-11-02 06:00,155.55,2020-11-02,06:00
2020-11-02 06:01,155.52,2020-11-02,06:01
2020-11-02 06:02,155.49,2020-11-02,06:02
2020-11-02 06:03,155.4,2020-11-02,06:03
2020-11-02 06:04,155.37,2020-11-02,06:04
2020-11-02 06:05,155.44,2020-11-02,06:05
2020-11-02 06:06,155.35,2020-11-02,06:06
2020-11-02 06:08,155.28,2020-11-02,06:08
2020-11-02 06:09,155.24,2020-11-02,06:09
2020-11-02 06:11,155.2,2020-11-02,06:11
2020-11-02 06:12,155.28,2020-11-02,06:12
2020-11-02 06:13,155.37,2020-11-02,06:13
2020-11-02 06:15,155.24,2020-11-02,06:15
2020-11-02 06:16,155.2,2020-11-02,06:16
2020-11-02 06:17,155.2,2020-11-02,06:17
2020-11-02 06:18,155.32,2020-11-02,06:18
2020-11-02 06:19,155.37,2020-11-02,06:19
2020-11-02 06:20,155.48,2020-11-02,06:20
2020-11-02 06:22,155.6,2020-11-02,06:22
2020-11-02 06:23,155.62,2020-11-02,06:23
2020-11-02 06:24,155.72,2020-11-02,06:24
2020-11-02 06:25,155.77,2020-11-02,06:25
2020-11-02 06:26,155.6,2020-11-02,06:26
2020-11-02 06:27,155.52,2020-11-02,06:27
2020-11-02 06:28,155.44,2020-11-02,06:28
2020-11-02 06:29,155.52,2020-11-02,06:29
2020-11-02 06:30,155.6,2020-11-02,06:30
2020-11-02 06:32,155.48,2020-11-02,06:32
2020-11-02 06:33,155.36,2020-11-02,06:33
2020-11-02 06:34,155.32,2020-11-02,06:34
2020-11-02 06:35,155.4,2020-11-02,06:35
2020-11-02 06:37,155.6,2020-11-02,06:37
2020-11-02 06:39,155.52,2020-11-02,06:39
2020-11-02 06:41,155.47,2020-11-02,06:41
2020-11-02 06:42,155.4,2020-11-02,06:42
2020-11-02 06:43,155.36,2020-11-02,06:43
2020-11-02 06:44,155.39,2020-11-02,06:44
2020-11-02 06:45,155.28,2020-11-02,06:45
2020-11-02 06:46,155.26,2020-11-02,06:46
2020-11-02 06:49,155.3,2020-11-02,06:49
2020-11-02 06:50,155.33,2020-11-02,06:50
2020-11-02 06:51,155.24,2020-11-02,06:51
2020-11-02 06:53,155.28,2020-11-02,06:53
2020-11-02 06:54,155.18,2020-11-02,06:54
