datetime,last_trade_price,date,time_hm
2020-11-02 08:00,142.0,2020-11-02,08:00
2020-11-02 08:02,141.23,2020-11-02,08:02
2020-11-02 08:03,141.23,2020-11-02,08:03
2020-11-02 08:05,141.23,2020-11-02,08:05
2020-11-02 08:47,141.23,2020-11-02,08:47
2020-11-02 09:30,142.43,2020-11-02,09:30
2020-11-02 09:31,142.21,2020-11-02,09:31
2020-11-02 09:32,142.505,2020-11-02,09:32
2020-11-02 09:33,142.3013,2020-11-02,09:33
2020-11-02 09:34,142.34,2020-11-02,09:34
2020-11-02 09:35,142.53,2020-11-02,09:35
2020-11-02 09:36,142.595,2020-11-02,09:36
2020-11-02 09:37,142.66,2020-11-02,09:37
2020-11-02 09:38,142.7,2020-11-02,09:38
2020-11-02 09:39,142.76,2020-11-02,09:39
2020-11-02 09:40,142.81,2020-11-02,09:40
2020-11-02 09:41,143.0,2020-11-02,09:41
2020-11-02 09:42,142.8582,2020-11-02,09:42
2020-11-02 09:43,142.73,2020-11-02,09:43
2020-11-02 09:44,142.73,2020-11-02,09:44
2020-11-02 09:45,142.96,2020-11-02,09:45
2020-11-02 09:46,142.7901,2020-11-02,09:46
2020-11-02 09:47,142.8367,2020-11-02,09:47
2020-11-02 09:48,142.8756,2020-11-02,09:48
2020-11-02 09:49,143.06,2020-11-02,09:49
2020-11-02 09:50,143.1592,2020-11-02,09:50
2020-11-02 09:51,143.31,2020-11-02,09:51
2020-11-02 09:52,143.36,2020-11-02,09:52
2020-11-02 09:53,143.535,2020-11-02,09:53
2020-11-02 09:54,143.48,2020-11-02,09:54
2020-11-02 09:55,143.51,2020-11-02,09:55
2020-11-02 09:56,143.47,2020-11-02,09:56
2020-11-02 09:57,143.5,2020-11-02,09:57
2020-11-02 09:58,143.44,2020-11-02,09:58
2020-11-02 09:59,143.27,2020-11-02,09:59
2020-11-02 10:00,143.364,2020-11-02,10:00
2020-11-02 10:01,143.495,2020-11-02,10:01
2020-11-02 10:02,143.4999,2020-11-02,10:02
2020-11-02 10:03,143.41,2020-11-02,10:03
2020-11-02 10:04,143.464,2020-11-02,10:04
2020-11-02 10:05,143.2652,2020-11-02,10:05
2020-11-02 10:06,143.22,2020-11-02,10:06
2020-11-02 10:07,143.2,2020-11-02,10:07
2020-11-02 10:08,143.2215,2020-11-02,10:08
2020-11-02 10:09,143.1701,2020-11-02,10:09
2020-11-02 10:10,143.27,2020-11-02,10:10
2020-11-02 10:11,143.16,2020-11-02,10:11
2020-11-02 10:12,143.315,2020-11-02,10:12
2020-11-02 10:13,143.36,2020-11-02,10:13
2020-11-02 10:14,143.3997,2020-11-02,10:14
2020-11-02 10:15,143.33,2020-11-02,10:15
2020-11-02 10:16,143.4865,2020-11-02,10:16
2020-11-02 10:17,143.4891,2020-11-02,10:17
2020-11-02 10:18,143.72,2020-11-02,10:18
2020-11-02 10:19,143.645,2020-11-02,10:19
2020-11-02 10:20,143.4639,2020-11-02,10:20
2020-11-02 10:21,143.39,2020-11-02,10:21
2020-11-02 10:22,143.41,2020-11-02,10:22
2020-11-02 10:23,143.33,2020-11-02,10:23
2020-11-02 10:24,143.3998,2020-11-02,10:24
2020-11-02 10:25,143.36,2020-11-02,10:25
2020-11-02 10:26,143.42,2020-11-02,10:26
2020-11-02 10:27,143.45,2020-11-02,10:27
2020-11-02 10:28,143.37,2020-11-02,10:28
2020-11-02 10:29,143.37,2020-11-02,10:29
2020-11-02 10:30,143.33,2020-11-02,10:30
2020-11-02 10:31,143.257,2020-11-02,10:31
2020-11-02 10:32,143.28,2020-11-02,10:32
2020-11-02 10:33,143.1004,2020-11-02,10:33
2020-11-02 10:34,143.13,2020-11-02,10:34
2020-11-02 10:35,142.98,2020-11-02,10:35
2020-11-02 10:36,142.88,2020-11-02,10:36
2020-11-02 10:37,142.7919,2020-11-02,10:37
2020-11-02 10:38,142.815,2020-11-02,10:38
2020-11-02 10:39,142.8101,2020-11-02,10:39
2020-11-02 10:40,142.84,2020-11-02,10:40
2020-11-02 10:41,142.77,2020-11-02,10:41
2020-11-02 10:42,142.65,2020-11-02,10:42
2020-11-02 10:43,142.6399,2020-11-02,10:43
2020-11-02 10:44,142.6,2020-11-02,10:44
2020-11-02 10:45,142.77,2020-11-02,10:45
2020-11-02 10:46,142.8055,2020-11-02,10:46
2020-11-02 10:47,142.8446,2020-11-02,10:47
2020-11-02 10:48,142.77,2020-11-02,10:48
2020-11-02 10:49,142.9083,2020-11-02,10:49
2020-11-02 10:50,142.901,2020-11-02,10:50
2020-11-02 10:51,142.74,2020-11-02,10:51
2020-11-02 10:52,142.83,2020-11-02,10:52
2020-11-02 10:53,142.9,2020-11-02,10:53
2020-11-02 10:54,142.9,2020-11-02,10:54
2020-11-02 10:55,142.95,2020-11-02,10:55
2020-11-02 10:56,142.875,2020-11-02,10:56
2020-11-02 10:57,142.72,2020-11-02,10:57
2020-11-02 10:58,142.785,2020-11-02,10:58
2020-11-02 10:59,142.65,2020-11-02,10:59
2020-11-02 11:00,142.7162,2020-11-02,11:00
2020-11-02 11:01,142.54,2020-11-02,11:01
2020-11-02 11:02,142.6,2020-11-02,11:02
2020-11-02 11:03,142.7,2020-11-02,11:03
2020-11-02 11:04,142.705,2020-11-02,11:04
2020-11-02 11:05,142.58,2020-11-02,11:05
2020-11-02 11:06,142.69,2020-11-02,11:06
2020-11-02 11:07,142.63,2020-11-02,11:07
2020-11-02 11:08,142.6722,2020-11-02,11:08
2020-11-02 11:09,142.66,2020-11-02,11:09
2020-11-02 11:10,142.7108,2020-11-02,11:10
2020-11-02 11:11,142.59,2020-11-02,11:11
2020-11-02 11:12,142.43,2020-11-02,11:12
2020-11-02 11:13,142.53,2020-11-02,11:13
2020-11-02 11:14,142.54,2020-11-02,11:14
2020-11-02 11:15,142.3591,2020-11-02,11:15
2020-11-02 11:16,142.25,2020-11-02,11:16
