datetime,last_trade_price,date,time_hm
2020-11-02 07:00,104.0,2020-11-02,07:00
2020-11-02 07:38,104.0,2020-11-02,07:38
2020-11-02 08:00,103.3,2020-11-02,08:00
2020-11-02 08:02,102.61,2020-11-02,08:02
2020-11-02 08:03,102.61,2020-11-02,08:03
2020-11-02 08:04,103.53,2020-11-02,08:04
2020-11-02 08:05,102.61,2020-11-02,08:05
2020-11-02 08:20,104.01,2020-11-02,08:20
2020-11-02 08:21,103.97,2020-11-02,08:21
2020-11-02 08:23,103.0415,2020-11-02,08:23
2020-11-02 08:26,103.56,2020-11-02,08:26
2020-11-02 08:37,104.0,2020-11-02,08:37
2020-11-02 08:47,102.61,2020-11-02,08:47
2020-11-02 08:54,104.1,2020-11-02,08:54
2020-11-02 09:30,103.83,2020-11-02,09:30
2020-11-02 09:31,103.71,2020-11-02,09:31
2020-11-02 09:32,103.8458,2020-11-02,09:32
2020-11-02 09:33,103.85,2020-11-02,09:33
2020-11-02 09:34,103.67,2020-11-02,09:34
2020-11-02 09:35,103.72,2020-11-02,09:35
2020-11-02 09:36,103.59,2020-11-02,09:36
2020-11-02 09:37,103.52,2020-11-02,09:37
2020-11-02 09:38,103.52,2020-11-02,09:38
2020-11-02 09:39,103.4,2020-11-02,09:39
2020-11-02 09:40,103.22,2020-11-02,09:40
2020-11-02 09:41,103.335,2020-11-02,09:41
2020-11-02 09:42,103.141,2020-11-02,09:42
2020-11-02 09:43,103.106,2020-11-02,09:43
2020-11-02 09:44,103.045,2020-11-02,09:44
2020-11-02 09:45,103.11,2020-11-02,09:45
2020-11-02 09:46,103.305,2020-11-02,09:46
2020-11-02 09:47,103.42,2020-11-02,09:47
2020-11-02 09:48,103.46,2020-11-02,09:48
2020-11-02 09:49,103.56,2020-11-02,09:49
2020-11-02 09:50,103.47,2020-11-02,09:50
2020-11-02 09:51,103.61,2020-11-02,09:51
2020-11-02 09:52,103.7336,2020-11-02,09:52
2020-11-02 09:53,103.75,2020-11-02,09:53
2020-11-02 09:54,103.67,2020-11-02,09:54
2020-11-02 09:55,103.605,2020-11-02,09:55
2020-11-02 09:56,103.74,2020-11-02,09:56
2020-11-02 09:57,103.8,2020-11-02,09:57
2020-11-02 09:58,103.85,2020-11-02,09:58
2020-11-02 09:59,103.87,2020-11-02,09:59
2020-11-02 10:00,104.07,2020-11-02,10:00
2020-11-02 10:01,104.158,2020-11-02,10:01
2020-11-02 10:02,104.07,2020-11-02,10:02
2020-11-02 10:03,104.095,2020-11-02,10:03
2020-11-02 10:04,104.1957,2020-11-02,10:04
2020-11-02 10:05,104.21,2020-11-02,10:05
2020-11-02 10:06,104.17,2020-11-02,10:06
2020-11-02 10:07,104.195,2020-11-02,10:07
2020-11-02 10:08,104.09,2020-11-02,10:08
2020-11-02 10:09,104.138,2020-11-02,10:09
2020-11-02 10:10,104.1716,2020-11-02,10:10
2020-11-02 10:11,104.05,2020-11-02,10:11
2020-11-02 10:12,104.08,2020-11-02,10:12
2020-11-02 10:13,104.034,2020-11-02,10:13
2020-11-02 10:14,104.02,2020-11-02,10:14
2020-11-02 10:15,103.9736,2020-11-02,10:15
2020-11-02 10:16,104.15,2020-11-02,10:16
2020-11-02 10:17,104.215,2020-11-02,10:17
2020-11-02 10:18,104.3935,2020-11-02,10:18
2020-11-02 10:19,104.35,2020-11-02,10:19
2020-11-02 10:20,104.25,2020-11-02,10:20
2020-11-02 10:21,104.34,2020-11-02,10:21
2020-11-02 10:22,104.39,2020-11-02,10:22
2020-11-02 10:23,104.329,2020-11-02,10:23
2020-11-02 10:24,104.39,2020-11-02,10:24
2020-11-02 10:25,104.31,2020-11-02,10:25
2020-11-02 10:26,104.38,2020-11-02,10:26
2020-11-02 10:27,104.39,2020-11-02,10:27
2020-11-02 10:28,104.3707,2020-11-02,10:28
2020-11-02 10:29,104.33,2020-11-02,10:29
2020-11-02 10:30,104.24,2020-11-02,10:30
2020-11-02 10:31,104.205,2020-11-02,10:31
