datetime,last_trade_price,date,time_hm
2020-11-02 08:02,220.77,2020-11-02,08:02
2020-11-02 08:03,220.77,2020-11-02,08:03
2020-11-02 08:05,220.77,2020-11-02,08:05
2020-11-02 08:35,222.0,2020-11-02,08:35
2020-11-02 08:36,221.92,2020-11-02,08:36
2020-11-02 08:47,220.77,2020-11-02,08:47
2020-11-02 09:08,222.1,2020-11-02,09:08
2020-11-02 09:13,223.992,2020-11-02,09:13
2020-11-02 09:18,221.9627,2020-11-02,09:18
2020-11-02 09:19,223.0,2020-11-02,09:19
2020-11-02 09:20,223.9,2020-11-02,09:20
2020-11-02 09:29,222.59,2020-11-02,09:29
2020-11-02 09:30,222.52,2020-11-02,09:30
2020-11-02 09:31,222.15,2020-11-02,09:31
2020-11-02 09:32,222.68,2020-11-02,09:32
2020-11-02 09:33,222.35,2020-11-02,09:33
2020-11-02 09:34,222.4818,2020-11-02,09:34
2020-11-02 09:35,222.6298,2020-11-02,09:35
2020-11-02 09:36,222.79,2020-11-02,09:36
2020-11-02 09:37,222.58,2020-11-02,09:37
2020-11-02 09:38,222.939,2020-11-02,09:38
2020-11-02 09:39,223.0306,2020-11-02,09:39
2020-11-02 09:40,223.0134,2020-11-02,09:40
2020-11-02 09:41,223.3,2020-11-02,09:41
2020-11-02 09:42,222.92,2020-11-02,09:42
2020-11-02 09:43,222.9148,2020-11-02,09:43
2020-11-02 09:44,222.87,2020-11-02,09:44
2020-11-02 09:45,223.19,2020-11-02,09:45
2020-11-02 09:46,222.97,2020-11-02,09:46
2020-11-02 09:47,222.7601,2020-11-02,09:47
2020-11-02 09:48,223.025,2020-11-02,09:48
2020-11-02 09:49,223.295,2020-11-02,09:49
2020-11-02 09:50,223.385,2020-11-02,09:50
2020-11-02 09:51,223.56,2020-11-02,09:51
2020-11-02 09:52,223.8034,2020-11-02,09:52
2020-11-02 09:53,223.855,2020-11-02,09:53
2020-11-02 09:54,223.83,2020-11-02,09:54
2020-11-02 09:55,223.7,2020-11-02,09:55
2020-11-02 09:56,223.72,2020-11-02,09:56
2020-11-02 09:57,223.76,2020-11-02,09:57
