datetime,last_trade_price,date,time_hm
2020-11-02 08:00,153.87,2020-11-02,08:00
2020-11-02 08:02,152.54,2020-11-02,08:02
2020-11-02 08:47,152.54,2020-11-02,08:47
2020-11-02 09:30,154.05,2020-11-02,09:30
2020-11-02 09:31,153.75,2020-11-02,09:31
2020-11-02 09:32,154.025,2020-11-02,09:32
2020-11-02 09:33,154.01,2020-11-02,09:33
2020-11-02 09:34,154.0369,2020-11-02,09:34
2020-11-02 09:35,153.99,2020-11-02,09:35
2020-11-02 09:36,153.955,2020-11-02,09:36
2020-11-02 09:37,153.96,2020-11-02,09:37
2020-11-02 09:38,153.93,2020-11-02,09:38
2020-11-02 09:39,154.03,2020-11-02,09:39
2020-11-02 09:40,153.8748,2020-11-02,09:40
2020-11-02 09:41,153.94,2020-11-02,09:41
2020-11-02 09:42,153.715,2020-11-02,09:42
2020-11-02 09:43,153.64,2020-11-02,09:43
2020-11-02 09:44,153.595,2020-11-02,09:44
2020-11-02 09:45,153.595,2020-11-02,09:45
2020-11-02 09:46,153.775,2020-11-02,09:46
2020-11-02 09:48,153.94,2020-11-02,09:48
2020-11-02 09:49,154.075,2020-11-02,09:49
2020-11-02 09:50,154.1326,2020-11-02,09:50
2020-11-02 09:51,154.17,2020-11-02,09:51
2020-11-02 09:52,154.29,2020-11-02,09:52
2020-11-02 09:53,154.4273,2020-11-02,09:53
2020-11-02 09:54,154.395,2020-11-02,09:54
2020-11-02 09:55,154.29,2020-11-02,09:55
2020-11-02 09:56,154.34,2020-11-02,09:56
2020-11-02 09:57,154.4291,2020-11-02,09:57
2020-11-02 09:58,154.43,2020-11-02,09:58
2020-11-02 09:59,154.395,2020-11-02,09:59
2020-11-02 10:00,154.4712,2020-11-02,10:00
2020-11-02 10:01,154.6068,2020-11-02,10:01
2020-11-02 10:02,154.59,2020-11-02,10:02
2020-11-02 10:03,154.54,2020-11-02,10:03
2020-11-02 10:04,154.7087,2020-11-02,10:04
2020-11-02 10:05,154.6599,2020-11-02,10:05
2020-11-02 10:06,154.5632,2020-11-02,10:06
2020-11-02 10:07,154.46,2020-11-02,10:07
2020-11-02 10:08,154.4123,2020-11-02,10:08
2020-11-02 10:09,154.42,2020-11-02,10:09
2020-11-02 10:10,154.5519,2020-11-02,10:10
2020-11-02 10:11,154.41,2020-11-02,10:11
2020-11-02 10:12,154.6,2020-11-02,10:12
2020-11-02 10:13,154.6399,2020-11-02,10:13
2020-11-02 10:14,154.5509,2020-11-02,10:14
2020-11-02 10:15,154.505,2020-11-02,10:15
2020-11-02 10:16,154.7294,2020-11-02,10:16
2020-11-02 10:17,154.7388,2020-11-02,10:17
2020-11-02 10:18,155.073,2020-11-02,10:18
2020-11-02 10:19,154.9591,2020-11-02,10:19
2020-11-02 10:20,154.7411,2020-11-02,10:20
2020-11-02 10:21,154.82,2020-11-02,10:21
2020-11-02 10:23,154.76,2020-11-02,10:23
2020-11-02 10:24,154.8,2020-11-02,10:24
2020-11-02 10:25,154.73,2020-11-02,10:25
2020-11-02 10:26,154.8,2020-11-02,10:26
2020-11-02 10:27,154.79,2020-11-02,10:27
2020-11-02 10:29,154.71,2020-11-02,10:29
2020-11-02 10:30,154.65,2020-11-02,10:30
2020-11-02 10:31,154.5109,2020-11-02,10:31
2020-11-02 10:32,154.52,2020-11-02,10:32
2020-11-02 10:33,154.5499,2020-11-02,10:33
2020-11-02 10:34,154.4893,2020-11-02,10:34
2020-11-02 10:35,154.46,2020-11-02,10:35
2020-11-02 10:36,154.29,2020-11-02,10:36
2020-11-02 10:37,154.26,2020-11-02,10:37
2020-11-02 10:38,154.24,2020-11-02,10:38
2020-11-02 10:39,154.1566,2020-11-02,10:39
2020-11-02 10:40,154.1973,2020-11-02,10:40
2020-11-02 10:41,154.1194,2020-11-02,10:41
2020-11-02 10:42,154.115,2020-11-02,10:42
2020-11-02 10:43,154.0395,2020-11-02,10:43
